Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2025-04-06,Los Angeles Lakers,105.8,Oklahoma City Thunder,109.7,Oklahoma City Thunder,4.0,58.65
2025-04-06,Toronto Raptors,104.0,Brooklyn Nets,105.3,Brooklyn Nets,1.3,52.81
2025-04-06,Chicago Bulls,109.5,Charlotte Hornets,113.2,Charlotte Hornets,3.7,58.0
2025-04-06,Sacramento Kings,114.7,Cleveland Cavaliers,111.1,Sacramento Kings,3.6,57.79
2025-04-07,Sacramento Kings,113.5,Detroit Pistons,109.8,Sacramento Kings,3.7,58.0
2025-04-07,Philadelphia 76ers,111.9,Miami Heat,113.8,Miami Heat,1.8,53.89
2025-04-08,Minnesota Timberwolves,108.5,Milwaukee Bucks,108.7,Milwaukee Bucks,0.1,50.22
2025-04-08,Golden State Warriors,108.4,Phoenix Suns,104.4,Golden State Warriors,4.0,58.65
2025-04-08,San Antonio Spurs,114.1,Los Angeles Clippers,114.7,Los Angeles Clippers,0.6,51.3
2025-04-08,Los Angeles Lakers,105.8,Oklahoma City Thunder,109.7,Oklahoma City Thunder,4.0,58.65
2025-04-08,Boston Celtics,113.7,New York Knicks,114.4,New York Knicks,0.7,51.51
2025-04-08,Chicago Bulls,112.5,Cleveland Cavaliers,112.2,Chicago Bulls,0.2,50.43
2025-04-08,Atlanta Hawks,110.4,Orlando Magic,98.9,Atlanta Hawks,11.5,74.88
2025-04-08,Washington Wizards,110.8,Indiana Pacers,110.5,Washington Wizards,0.3,50.65
2025-04-08,Memphis Grizzlies,117.6,Charlotte Hornets,110.3,Memphis Grizzlies,7.3,65.79
2025-04-08,New Orleans Pelicans,112.5,Brooklyn Nets,110.6,New Orleans Pelicans,1.8,53.89
2025-04-09,Houston Rockets,103.0,Los Angeles Clippers,96.2,Houston Rockets,6.8,64.71
2025-04-09,Denver Nuggets,119.8,Sacramento Kings,109.1,Denver Nuggets,10.7,73.15
2025-04-09,San Antonio Spurs,109.3,Golden State Warriors,114.9,Golden State Warriors,5.6,62.12
2025-04-09,Portland Trail Blazers,120.2,Utah Jazz,121.2,Utah Jazz,1.0,52.16
2025-04-09,New Orleans Pelicans,112.5,Milwaukee Bucks,113.3,Milwaukee Bucks,0.8,51.73
2025-04-09,Oklahoma City Thunder,117.9,Phoenix Suns,105.6,Oklahoma City Thunder,12.3,76.61
2025-04-09,Charlotte Hornets,110.2,Toronto Raptors,109.7,Charlotte Hornets,0.5,51.08
2025-04-09,Los Angeles Lakers,114.1,Dallas Mavericks,112.8,Los Angeles Lakers,1.3,52.81
2025-04-09,Philadelphia 76ers,125.1,Washington Wizards,112.8,Philadelphia 76ers,12.3,76.61
2025-04-09,Boston Celtics,114.6,Orlando Magic,109.8,Boston Celtics,4.9,60.6
2025-04-09,Miami Heat,111.8,Chicago Bulls,107.5,Miami Heat,4.3,59.3
2025-04-10,New York Knicks,119.5,Detroit Pistons,112.5,New York Knicks,7.0,65.14
2025-04-10,Cleveland Cavaliers,112.7,Indiana Pacers,107.1,Cleveland Cavaliers,5.6,62.12
2025-04-10,Atlanta Hawks,107.8,Brooklyn Nets,100.6,Atlanta Hawks,7.1,65.36
2025-04-10,Minnesota Timberwolves,109.6,Memphis Grizzlies,106.9,Minnesota Timberwolves,2.7,55.84
2025-04-11,Houston Rockets,99.4,Los Angeles Lakers,96.8,Houston Rockets,2.7,55.84
2025-04-11,Los Angeles Clippers,108.5,Sacramento Kings,111.0,Sacramento Kings,2.5,55.41
2025-04-11,Golden State Warriors,110.1,Portland Trail Blazers,104.7,Golden State Warriors,5.4,61.68
2025-04-11,San Antonio Spurs,112.2,Phoenix Suns,118.0,Phoenix Suns,5.8,62.55
2025-04-11,Oklahoma City Thunder,120.1,Utah Jazz,106.7,Oklahoma City Thunder,13.4,78.99
2025-04-11,Brooklyn Nets,99.0,Minnesota Timberwolves,109.5,Minnesota Timberwolves,10.5,72.72
2025-04-11,Memphis Grizzlies,121.1,Denver Nuggets,117.5,Memphis Grizzlies,3.7,58.0
2025-04-11,Washington Wizards,106.3,Chicago Bulls,115.2,Chicago Bulls,8.8,69.04
2025-04-11,Miami Heat,119.6,New Orleans Pelicans,110.8,Miami Heat,8.8,69.04
2025-04-11,Cleveland Cavaliers,113.2,New York Knicks,113.1,Cleveland Cavaliers,0.1,50.22
2025-04-11,Charlotte Hornets,108.7,Boston Celtics,119.5,Boston Celtics,10.8,73.37
2025-04-11,Atlanta Hawks,108.2,Philadelphia 76ers,98.7,Atlanta Hawks,9.4,70.34
2025-04-11,Orlando Magic,108.6,Indiana Pacers,103.6,Orlando Magic,5.0,60.82
2025-04-11,Milwaukee Bucks,116.4,Detroit Pistons,112.9,Milwaukee Bucks,3.5,57.57
2025-04-11,Toronto Raptors,111.0,Dallas Mavericks,118.3,Dallas Mavericks,7.3,65.79
2025-04-13,Los Angeles Lakers,120.5,Portland Trail Blazers,106.0,Los Angeles Lakers,14.4,81.15
2025-04-13,Oklahoma City Thunder,116.9,New Orleans Pelicans,105.2,Oklahoma City Thunder,11.7,75.31
2025-04-13,Utah Jazz,105.4,Minnesota Timberwolves,118.0,Minnesota Timberwolves,12.6,77.26
2025-04-13,Dallas Mavericks,115.0,Memphis Grizzlies,119.1,Memphis Grizzlies,4.1,58.87
2025-04-13,Denver Nuggets,107.3,Houston Rockets,99.1,Denver Nuggets,8.2,67.74
2025-04-13,Los Angeles Clippers,97.8,Golden State Warriors,109.8,Golden State Warriors,12.0,75.96
2025-04-13,Indiana Pacers,116.6,Cleveland Cavaliers,110.7,Indiana Pacers,5.9,62.76
2025-04-13,Detroit Pistons,111.1,Milwaukee Bucks,115.8,Milwaukee Bucks,4.8,60.38
2025-04-13,Washington Wizards,109.5,Miami Heat,118.0,Miami Heat,8.4,68.17
2025-04-13,New York Knicks,111.8,Brooklyn Nets,108.4,New York Knicks,3.4,57.36
2025-04-13,Charlotte Hornets,108.7,Boston Celtics,119.5,Boston Celtics,10.8,73.37
2025-04-13,Orlando Magic,104.0,Atlanta Hawks,106.7,Atlanta Hawks,2.7,55.84
2025-04-13,Phoenix Suns,116.9,Sacramento Kings,114.0,Phoenix Suns,2.9,56.27
2025-04-13,Chicago Bulls,106.2,Philadelphia 76ers,111.0,Philadelphia 76ers,4.8,60.38
2025-04-13,Toronto Raptors,123.4,San Antonio Spurs,122.9,Toronto Raptors,0.6,51.3
